timestamp_ns,chirp_number,chirp_type,sample_index,I_value,Q_value,magnitude_squared
3963522,25,SHORT,11,-1,12,160
3963524,25,SHORT,12,-8,-3,88
3963526,25,SHORT,13,0,8,67
3963528,25,SHORT,14,-3,7,66
3963530,25,SHORT,15,-1,11,143
3963532,25,SHORT,16,0,-1,3
3963534,25,SHORT,17,-15,-8,301
3963536,25,SHORT,18,0,10,101
3963538,25,SHORT,19,10,3,126
3963540,25,SHORT,20,-2,-1,7
3963542,25,SHORT,21,0,-1,1
3963544,25,SHORT,22,1,0,4
3963546,25,SHORT,23,2,-2,13
3963548,25,SHORT,24,13,-5,200
3963550,25,SHORT,25,11,4,155
3963552,25,SHORT,26,-1,4,19
3963554,25,SHORT,27,-5,-5,61
3963556,25,SHORT,28,4,4,42
3963558,25,SHORT,29,7,5,87
3963560,25,SHORT,30,0,-10,108
3963562,25,SHORT,31,12,-2,159
3963564,25,SHORT,32,-9,-8,150
3963566,25,SHORT,33,-1,0,4
3963568,25,SHORT,34,0,-9,87
3963570,25,SHORT,35,-1,2,9
3963572,25,SHORT,36,0,6,48
3963574,25,SHORT,37,7,-6,101
3963576,25,SHORT,38,8,-6,116
3963578,25,SHORT,39,0,3,12
3963580,25,SHORT,40,-11,0,125
3963582,25,SHORT,41,-3,0,14
3963584,25,SHORT,42,-4,-1,20
3963586,25,SHORT,43,-11,-11,265
3963588,25,SHORT,44,-5,3,46
3963590,25,SHORT,45,-3,0,9
3963592,25,SHORT,46,7,0,56
3963594,25,SHORT,47,12,6,204
3963596,25,SHORT,48,-12,5,184
3963598,25,SHORT,49,2,8,71
3963600,25,SHORT,50,-3,5,45
3963602,25,SHORT,51,0,1,4
3963604,25,SHORT,52,2,3,16
3963606,25,SHORT,53,-1,-9,87
3963608,25,SHORT,54,4,-7,72
3963610,25,SHORT,55,7,-5,85
3963612,25,SHORT,56,1,-1,7
3963614,25,SHORT,57,-12,3,166
3963616,25,SHORT,58,-4,3,34
3963618,25,SHORT,59,-2,0,5
3963620,25,SHORT,60,-12,1,166
3963622,25,SHORT,61,-4,0,17
3963624,25,SHORT,62,-4,-3,35
3963626,25,SHORT,63,2,6,53
3963628,25,SHORT,64,-5,-4,47
3963630,25,SHORT,65,2,-6,43
3963632,25,SHORT,66,-1,5,36
3963634,25,SHORT,67,-2,6,52
3963636,25,SHORT,68,-40,-42,3422
3963638,25,SHORT,69,-27,-46,2901
3963640,25,SHORT,70,-13,-51,2856
3963642,25,SHORT,71,-1,-56,3244
3963644,25,SHORT,72,7,-63,4104
3963646,25,SHORT,73,27,-55,3888
3963648,25,SHORT,74,25,-47,2962
3963650,25,SHORT,75,44,-46,4190
3963652,25,SHORT,76,42,-35,3073
3963654,25,SHORT,77,53,-20,3259
3963656,25,SHORT,78,56,-8,3241
3963658,25,SHORT,79,54,-2,2996
3963660,25,SHORT,80,54,9,3033
3963662,25,SHORT,81,50,21,3020
3963664,25,SHORT,82,46,30,3068
3963666,25,SHORT,83,2,4,25
3963668,25,SHORT,84,0,10,112
3963670,25,SHORT,85,2,2,11
3963672,25,SHORT,86,11,2,126
3963674,25,SHORT,87,2,3,18
3963676,25,SHORT,88,-1,1,4
3963678,25,SHORT,89,-6,4,67
3963680,25,SHORT,90,0,-4,23
3963682,25,SHORT,91,-6,2,42
3963684,25,SHORT,92,-9,-3,99
3963686,25,SHORT,93,5,-10,137
3963688,25,SHORT,94,9,0,96
3963690,25,SHORT,95,-1,1,6
3963692,25,SHORT,96,-2,0,7
3963694,25,SHORT,97,3,-3,24
3963696,25,SHORT,98,6,2,48
3963698,25,SHORT,99,4,0,20
3963700,25,SHORT,100,-8,6,116
3963702,25,SHORT,101,-2,1,7
3963704,25,SHORT,102,5,-1,37
3963706,25,SHORT,103,0,0,0
3963708,25,SHORT,104,-2,8,71
3963710,25,SHORT,105,0,-1,3
3963712,25,SHORT,106,1,3,11
3963714,25,SHORT,107,3,0,15
3963716,25,SHORT,108,2,0,5
3963718,25,SHORT,109,1,3,16
3963720,25,SHORT,110,-5,0,26
3963722,25,SHORT,111,0,2,5
3963724,25,SHORT,112,-7,-5,80
3963726,25,SHORT,113,2,-1,8
3963728,25,SHORT,114,-4,-1,21
3963730,25,SHORT,115,7,5,85
3963732,25,SHORT,116,1,6,45
3963734,25,SHORT,117,-1,9,96
3963736,25,SHORT,118,-9,21,559
3963738,25,SHORT,119,-23,27,1334
3963740,25,SHORT,120,-8,16,354
3963742,25,SHORT,121,-23,22,1066
3963744,25,SHORT,122,-28,11,920
3963746,25,SHORT,123,-26,0,687
3963748,25,SHORT,124,-36,5,1331
3963750,25,SHORT,125,-28,-13,975
3963752,25,SHORT,126,-26,-18,1045
3963754,25,SHORT,127,-18,-23,896
3963756,25,SHORT,128,-12,-22,658
3963758,25,SHORT,129,-21,-24,1080
3963760,25,SHORT,130,-10,-28,916
3963762,25,SHORT,131,0,-29,883
3963764,25,SHORT,132,1,-24,618
3963766,25,SHORT,133,3,3,20
3963768,25,SHORT,134,2,3,14
3963770,25,SHORT,135,-8,-2,72
3963772,25,SHORT,136,-2,-1,9
3963774,25,SHORT,137,3,-4,26
3963776,25,SHORT,138,0,8,77
3963778,25,SHORT,139,-3,-2,21
3963780,25,SHORT,140,-2,3,20
3963782,25,SHORT,141,-1,4,18
3963784,25,SHORT,142,-1,0,2
3963786,25,SHORT,143,0,0,0
3963788,25,SHORT,144,4,8,87
3963790,25,SHORT,145,2,1,9
3963792,25,SHORT,146,5,-8,94
3963794,25,SHORT,147,7,-6,95
3963796,25,SHORT,148,0,3,13
3963798,25,SHORT,149,0,1,2
3963800,25,SHORT,150,-1,-4,22
3963802,25,SHORT,151,5,0,32
3963804,25,SHORT,152,-4,6,62
3963806,25,SHORT,153,1,-2,5
3963808,25,SHORT,154,-7,1,67
3963810,25,SHORT,155,-1,-3,13
3963812,25,SHORT,156,0,5,26
3963814,25,SHORT,157,2,-3,22
3963816,25,SHORT,158,-2,-6,46
3963818,25,SHORT,159,5,-1,27
3963820,25,SHORT,160,-10,2,116
3963822,25,SHORT,161,5,0,33
3963824,25,SHORT,162,-8,1,66
3963826,25,SHORT,163,2,-2,11
3963828,25,SHORT,164,0,3,13
3963830,25,SHORT,165,0,0,0
3963832,25,SHORT,166,3,3,24
3963834,25,SHORT,167,-3,-3,24
3963836,25,SHORT,168,1,1,3
3963838,25,SHORT,169,-10,0,118
3963840,25,SHORT,170,-2,11,131
3963842,25,SHORT,171,4,0,17
3963844,25,SHORT,172,3,3,27
3963846,25,SHORT,173,-1,-8,72
3963848,25,SHORT,174,-10,9,188
3963850,25,SHORT,175,0,8,71
3963852,25,SHORT,176,-7,-5,77
3963854,25,SHORT,177,3,3,20
3963856,25,SHORT,178,-9,4,109
3963858,25,SHORT,179,-7,-2,64
3963860,25,SHORT,180,4,-7,75
3963862,25,SHORT,181,6,1,45
3963864,25,SHORT,182,9,-5,122
3963866,25,SHORT,183,-2,-5,36
3963868,25,SHORT,184,-4,-6,71
3963870,25,SHORT,185,1,6,39
3963872,25,SHORT,186,0,-8,76
3963874,25,SHORT,187,0,-1,4
3963876,25,SHORT,188,-12,1,156
3963878,25,SHORT,189,-8,-1,70
3963880,25,SHORT,190,9,-1,87
3963882,25,SHORT,191,0,-4,21
3963884,25,SHORT,192,0,-6,41
3963886,25,SHORT,193,8,15,312
3963888,25,SHORT,194,-3,3,23
3963890,25,SHORT,195,3,9,105
3963892,25,SHORT,196,-10,1,103
3963894,25,SHORT,197,-12,9,246
3963896,25,SHORT,198,-12,6,206
3963898,25,SHORT,199,-17,-8,366
3963900,25,SHORT,200,-6,0,42
3963902,25,SHORT,201,-4,-10,144
3963904,25,SHORT,202,-6,-10,156
3963906,25,SHORT,203,-4,-15,279
3963908,25,SHORT,204,4,-25,660
3963910,25,SHORT,205,-12,-17,443
3963912,25,SHORT,206,-3,-5,41
3963914,25,SHORT,207,4,-15,270
3963916,25,SHORT,208,-3,2,17
3963918,25,SHORT,209,2,-8,75
3963920,25,SHORT,210,2,-11,133
3963922,25,SHORT,211,-2,-2,9
3963924,25,SHORT,212,6,-2,43
3963926,25,SHORT,213,4,2,32
3963928,25,SHORT,214,-4,6,59
3963930,25,SHORT,215,-6,-6,75
3963932,25,SHORT,216,-5,4,55
3963934,25,SHORT,217,6,0,36
3963936,25,SHORT,218,-2,-3,19
3963938,25,SHORT,219,-6,2,54
3963940,25,SHORT,220,-1,3,15
3963942,25,SHORT,221,-15,1,240
3963944,25,SHORT,222,2,-6,52
3963946,25,SHORT,223,-4,3,35
3963948,25,SHORT,224,0,-1,4
3963950,25,SHORT,225,-8,6,119
3963952,25,SHORT,226,4,0,21
3963954,25,SHORT,227,-12,-1,164
3963956,25,SHORT,228,-6,0,41
3963958,25,SHORT,229,-2,-2,13
3963960,25,SHORT,230,-2,5,30
3963962,25,SHORT,231,0,2,8
3963964,25,SHORT,232,0,5,29
3963966,25,SHORT,233,4,1,17
3963968,25,SHORT,234,5,0,30
3963970,25,SHORT,235,-1,-8,79
3963972,25,SHORT,236,6,7,104
3963974,25,SHORT,237,4,0,18
3963976,25,SHORT,238,1,-1,4
3963978,25,SHORT,239,-14,-3,237
3963980,25,SHORT,240,5,-3,47
3963982,25,SHORT,241,-5,-5,59
3963984,25,SHORT,242,9,4,104
3963986,25,SHORT,243,-14,-5,233
3963988,25,SHORT,244,-2,-6,52
3963990,25,SHORT,245,-4,4,44
3963992,25,SHORT,246,-2,2,13
3963994,25,SHORT,247,1,7,63
3963996,25,SHORT,248,-10,-2,113
3963998,25,SHORT,249,-3,-4,37
3964000,25,SHORT,250,-3,10,126
3964002,25,SHORT,251,-1,-6,41
3964004,25,SHORT,252,1,2,11
3964006,25,SHORT,253,-2,-2,14
3964008,25,SHORT,254,2,-5,37
3964010,25,SHORT,255,1,1,3
3964012,25,SHORT,256,11,-7,206
3964014,25,SHORT,257,-3,1,17
3964016,25,SHORT,258,3,3,20
3964018,25,SHORT,259,2,2,14
3964020,25,SHORT,260,-1,0,3
3964022,25,SHORT,261,-10,-2,126
3964024,25,SHORT,262,-7,-12,217
3964026,25,SHORT,263,3,1,16
3964028,25,SHORT,264,3,-3,24
3964030,25,SHORT,265,-9,-11,208
3964032,25,SHORT,266,4,0,25
3964034,25,SHORT,267,0,-5,26
3964036,25,SHORT,268,-5,2,34
3964038,25,SHORT,269,-6,0,45
3964040,25,SHORT,270,0,3,11
3964042,25,SHORT,271,4,1,23
3964044,25,SHORT,272,4,1,21
3964046,25,SHORT,273,2,8,74
3964048,25,SHORT,274,0,-3,11
3964050,25,SHORT,275,3,-2,19
3964052,25,SHORT,276,2,-9,102
3964054,25,SHORT,277,0,3,12
3964056,25,SHORT,278,0,-4,20
3964058,25,SHORT,279,0,-2,4
3964060,25,SHORT,280,-1,4,25
3964062,25,SHORT,281,1,-8,76
3964064,25,SHORT,282,1,-5,38
3964066,25,SHORT,283,0,5,35
3964068,25,SHORT,284,0,4,17
3964070,25,SHORT,285,8,6,114
3964072,25,SHORT,286,-2,0,4
3964074,25,SHORT,287,1,2,6
3964076,25,SHORT,288,6,-4,65
3964078,25,SHORT,289,2,2,14
3964080,25,SHORT,290,1,-7,58
3964082,25,SHORT,291,-2,2,14
3964084,25,SHORT,292,-2,2,9
3964086,25,SHORT,293,-10,8,173
3964088,25,SHORT,294,-8,1,70
3964090,25,SHORT,295,-6,-1,47
3964092,25,SHORT,296,-8,-3,74
3964094,25,SHORT,297,-14,0,213
3964096,25,SHORT,298,-10,-4,136
3964098,25,SHORT,299,-8,-7,131
3964100,25,SHORT,300,-5,0,27
3964102,25,SHORT,301,-6,0,40
3964104,25,SHORT,302,0,-3,13
3964106,25,SHORT,303,-1,-8,68
3964108,25,SHORT,304,-1,0,3
3964110,25,SHORT,305,-1,-8,74
3964112,25,SHORT,306,2,-14,210
3964114,25,SHORT,307,4,0,18
3964116,25,SHORT,308,0,2,8
3964118,25,SHORT,309,2,-1,8
3964120,25,SHORT,310,0,-14,199
3964122,25,SHORT,311,-4,-3,29
3964124,25,SHORT,312,-6,-2,53
3964126,25,SHORT,313,6,1,45
3964128,25,SHORT,314,4,-2,24
3964130,25,SHORT,315,3,-2,19
3964132,25,SHORT,316,-2,0,7
3964134,25,SHORT,317,0,12,146
3964136,25,SHORT,318,4,2,29
3964138,25,SHORT,319,1,-6,45
3964140,25,SHORT,320,11,6,172
3964142,25,SHORT,321,6,8,122
3964144,25,SHORT,322,0,3,10
3964146,25,SHORT,323,-6,-4,62
3964148,25,SHORT,324,5,3,40
3964150,25,SHORT,325,0,-9,100
3964152,25,SHORT,326,0,-2,7
3964154,25,SHORT,327,11,0,132
3964156,25,SHORT,328,1,0,2
3964158,25,SHORT,329,1,7,63
3964160,25,SHORT,330,-2,3,20
3964162,25,SHORT,331,2,-2,11
3964164,25,SHORT,332,0,6,42
3964166,25,SHORT,333,-3,3,18
3964168,25,SHORT,334,-5,-8,99
3964170,25,SHORT,335,-2,2,13
3964172,25,SHORT,336,-6,6,82
3964174,25,SHORT,337,-2,-5,32
3964176,25,SHORT,338,5,-4,46
3964178,25,SHORT,339,0,-2,6
3964180,25,SHORT,340,4,2,25
3964182,25,SHORT,341,-1,4,24
3964184,25,SHORT,342,0,7,53
3964186,25,SHORT,343,-10,-3,118
3964188,25,SHORT,344,5,8,96
3964190,25,SHORT,345,-2,10,120
3964192,25,SHORT,346,7,1,58
3964194,25,SHORT,347,-1,4,26
3964196,25,SHORT,348,1,1,7
3964198,25,SHORT,349,-3,-9,91
3964200,25,SHORT,350,-3,-2,17
3964202,25,SHORT,351,-3,1,16
3964204,25,SHORT,352,-5,-4,55
3964206,25,SHORT,353,-3,0,9
3964208,25,SHORT,354,0,-5,32
3964210,25,SHORT,355,-1,-6,43
3964212,25,SHORT,356,-6,-8,102
3964214,25,SHORT,357,-1,1,6
3964216,25,SHORT,358,5,2,38
3964218,25,SHORT,359,4,-1,22
3964220,25,SHORT,360,0,3,13
3964222,25,SHORT,361,5,-4,49
3964224,25,SHORT,362,-2,4,27
3964226,25,SHORT,363,-3,0,12
3964228,25,SHORT,364,0,10,112
3964230,25,SHORT,365,-10,-3,125
3964232,25,SHORT,366,0,3,9
3964234,25,SHORT,367,0,-1,2
3964236,25,SHORT,368,3,-3,30
3964238,25,SHORT,369,3,-7,67
3964240,25,SHORT,370,-1,1,2
3964242,25,SHORT,371,-4,-1,20
3964244,25,SHORT,372,-8,-1,69
3964246,25,SHORT,373,2,9,92
3964248,25,SHORT,374,-2,1,10
3964250,25,SHORT,375,-1,3,12
3964252,25,SHORT,376,-1,0,1
3964254,25,SHORT,377,-3,-12,159
3964256,25,SHORT,378,3,-2,17
3964258,25,SHORT,379,-1,-1,5
3964260,25,SHORT,380,-5,0,30
3964262,25,SHORT,381,0,-3,12
3964264,25,SHORT,382,7,2,63
3964266,25,SHORT,383,-9,4,110
3964268,25,SHORT,384,-2,1,8
3964270,25,SHORT,385,3,-2,18
3964272,25,SHORT,386,-9,-3,93
3964274,25,SHORT,387,-5,8,106
3964276,25,SHORT,388,0,11,122
3964278,25,SHORT,389,-6,1,40
3964280,25,SHORT,390,0,-8,69
3964282,25,SHORT,391,9,3,97
3964284,25,SHORT,392,6,-4,72
3964286,25,SHORT,393,0,0,0
3964288,25,SHORT,394,0,-3,13
3964290,25,SHORT,395,0,0,0
3964292,25,SHORT,396,0,-6,38
3964294,25,SHORT,397,1,6,41
3964296,25,SHORT,398,3,1,11
3964298,25,SHORT,399,10,0,101
3964300,25,SHORT,400,4,2,22
3964302,25,SHORT,401,-1,5,32
3964304,25,SHORT,402,-3,-3,28
3964306,25,SHORT,403,5,0,33
3964308,25,SHORT,404,8,-3,80
3964310,25,SHORT,405,0,-5,28
3964312,25,SHORT,406,-7,1,51
3964314,25,SHORT,407,6,-6,88
3964316,25,SHORT,408,0,1,2
3964318,25,SHORT,409,-4,1,21
3964320,25,SHORT,410,6,-1,47
3964322,25,SHORT,411,-4,4,40
3964324,25,SHORT,412,-7,3,63
3964326,25,SHORT,413,-7,7,110
3964328,25,SHORT,414,10,3,119
3964330,25,SHORT,415,2,-2,12
3964332,25,SHORT,416,0,4,22
3964334,25,SHORT,417,9,1,102
3964336,25,SHORT,418,-6,-3,59
3964338,25,SHORT,419,-8,-5,107
3964340,25,SHORT,420,-3,-8,84
3964342,25,SHORT,421,-3,-1,14
3964344,25,SHORT,422,2,0,6
3964346,25,SHORT,423,-2,-5,36
3964348,25,SHORT,424,-3,0,10
3964350,25,SHORT,425,0,7,52
3964352,25,SHORT,426,7,-3,65
3964354,25,SHORT,427,-2,-1,9
3964356,25,SHORT,428,-3,-5,35
3964358,25,SHORT,429,4,-4,37
3964360,25,SHORT,430,7,0,52
3964362,25,SHORT,431,-5,-3,41
3964364,25,SHORT,432,0,6,38
3964366,25,SHORT,433,1,-3,11
3964368,25,SHORT,434,-1,3,15
3964370,25,SHORT,435,0,3,13
3964372,25,SHORT,436,1,-3,13
3964374,25,SHORT,437,5,0,33
3964376,25,SHORT,438,0,5,30
3964378,25,SHORT,439,2,11,127
3964380,25,SHORT,440,7,2,58
3964382,25,SHORT,441,1,-8,71
3964384,25,SHORT,442,-5,5,57
3964386,25,SHORT,443,8,-3,75
3964388,25,SHORT,444,0,4,24
3964390,25,SHORT,445,-8,2,79
3964392,25,SHORT,446,3,-1,11
3964394,25,SHORT,447,-5,2,34
3964396,25,SHORT,448,3,2,17
3964398,25,SHORT,449,0,1,3
3964400,25,SHORT,450,4,1,23
3964402,25,SHORT,451,8,0,71
3964404,25,SHORT,452,9,-3,104
3964406,25,SHORT,453,5,5,64
3964408,25,SHORT,454,4,9,114
3964410,25,SHORT,455,7,-4,79
3964412,25,SHORT,456,5,6,71
3964414,25,SHORT,457,-1,5,26
3964416,25,SHORT,458,1,-6,41
3964418,25,SHORT,459,1,2,9
3964420,25,SHORT,460,-5,5,58
3964422,25,SHORT,461,3,5,36
3964424,25,SHORT,462,0,1,2
3964426,25,SHORT,463,0,-2,7
3964428,25,SHORT,464,8,0,65
3964430,25,SHORT,465,-5,2,33
3964432,25,SHORT,466,-5,0,25
3964434,25,SHORT,467,8,7,117
3964436,25,SHORT,468,-9,10,188
3964438,25,SHORT,469,2,-1,8
3964440,25,SHORT,470,0,-4,24
3964442,25,SHORT,471,-2,-5,37
3964444,25,SHORT,472,-11,6,187
3964446,25,SHORT,473,1,-8,72
3964448,25,SHORT,474,-3,1,12
3964450,25,SHORT,475,2,7,59
3964452,25,SHORT,476,-1,0,3
3964454,25,SHORT,477,-12,-3,183
3964456,25,SHORT,478,4,-8,93
3964458,25,SHORT,479,2,-3,18
3964460,25,SHORT,480,5,0,29
3964462,25,SHORT,481,1,-3,13
3964464,25,SHORT,482,8,2,70
3964466,25,SHORT,483,-3,-1,14
3964468,25,SHORT,484,-6,-4,57
3964470,25,SHORT,485,8,-6,112
3964472,25,SHORT,486,2,-2,13
3964474,25,SHORT,487,12,3,164
3964476,25,SHORT,488,-8,4,87
3964478,25,SHORT,489,-7,7,107
3964480,25,SHORT,490,3,-4,36
3964482,25,SHORT,491,0,-6,37
3964484,25,SHORT,492,4,3,28
3964486,25,SHORT,493,1,-4,20
3964488,25,SHORT,494,-6,2,45
3964490,25,SHORT,495,-2,0,5
3964492,25,SHORT,496,1,-5,37
3964494,25,SHORT,497,1,8,80
3964496,25,SHORT,498,3,0,13
3964498,25,SHORT,499,2,6,45
3964500,25,SHORT,500,3,0,14
3964502,25,SHORT,501,4,-1,19
3964504,25,SHORT,502,-4,6,55
3964506,25,SHORT,503,-4,0,17
3964508,25,SHORT,504,0,-2,5
3964510,25,SHORT,505,8,0,74
3964512,25,SHORT,506,-1,7,51
3964514,25,SHORT,507,0,3,13
3964516,25,SHORT,508,2,0,7
3964518,25,SHORT,509,-6,2,46
3964520,25,SHORT,510,-1,0,1
3964522,25,SHORT,511,0,4,24
4139024,26,SHORT,0,5,-11,176
4139026,26,SHORT,1,-1,-5,33
4139028,26,SHORT,2,-2,-8,84
4139030,26,SHORT,3,1,-6,44
4139032,26,SHORT,4,0,-2,5
4139034,26,SHORT,5,7,-4,70
4139036,26,SHORT,6,5,-6,67
4139038,26,SHORT,7,-5,-9,126
4139040,26,SHORT,8,-3,-4,32
4139042,26,SHORT,9,3,-2,18
4139044,26,SHORT,10,-4,8,93
4139046,26,SHORT,11,-14,-4,230
4139048,26,SHORT,12,0,0,0
4139050,26,SHORT,13,-1,8,77
4139052,26,SHORT,14,-1,8,71
4139054,26,SHORT,15,6,6,80
4139056,26,SHORT,16,-4,2,24
4139058,26,SHORT,17,0,-13,181
4139060,26,SHORT,18,-1,1,7
4139062,26,SHORT,19,7,2,56
4139064,26,SHORT,20,8,-1,68
4139066,26,SHORT,21,-16,5,304
4139068,26,SHORT,22,-14,4,228
4139070,26,SHORT,23,8,5,104
4139072,26,SHORT,24,3,-4,30
4139074,26,SHORT,25,-10,-10,218
4139076,26,SHORT,26,-3,9,112
4139078,26,SHORT,27,-7,12,211
4139080,26,SHORT,28,-11,-1,134
4139082,26,SHORT,29,16,-10,372
4139084,26,SHORT,30,8,6,124
4139086,26,SHORT,31,-19,-4,415
4139088,26,SHORT,32,-11,-1,123
4139090,26,SHORT,33,-11,-6,160
4139092,26,SHORT,34,-3,2,17
4139094,26,SHORT,35,-6,7,97
4139096,26,SHORT,36,-2,-12,157
4139098,26,SHORT,37,7,-8,136
4139100,26,SHORT,38,0,7,62
4139102,26,SHORT,39,1,-5,34
4139104,26,SHORT,40,12,2,157
4139106,26,SHORT,41,0,-9,96
4139108,26,SHORT,42,-1,6,47
4139110,26,SHORT,43,0,-10,114
4139112,26,SHORT,44,-4,0,17
4139114,26,SHORT,45,-2,0,4
4139116,26,SHORT,46,1,1,3
4139118,26,SHORT,47,1,-7,55
4139120,26,SHORT,48,6,0,47
4139122,26,SHORT,49,1,-7,63
4139124,26,SHORT,50,0,-2,8
4139126,26,SHORT,51,3,-4,30
4139128,26,SHORT,52,4,1,26
4139130,26,SHORT,53,-1,3,11
4139132,26,SHORT,54,-1,-4,21
4139134,26,SHORT,55,7,-2,55
4139136,26,SHORT,56,3,1,19
4139138,26,SHORT,57,-4,-5,44
4139140,26,SHORT,58,-3,0,11
4139142,26,SHORT,59,5,-1,33
4139144,26,SHORT,60,-1,0,3
4139146,26,SHORT,61,-3,-10,113
4139148,26,SHORT,62,1,2,9
4139150,26,SHORT,63,0,0,0
4139152,26,SHORT,64,-5,3,40
4139154,26,SHORT,65,-3,4,31
4139156,26,SHORT,66,-1,0,2
4139158,26,SHORT,67,-9,8,157
4139160,26,SHORT,68,50,-9,2617
4139162,26,SHORT,69,52,-6,2829
4139164,26,SHORT,70,61,2,3784
4139166,26,SHORT,71,50,17,2907
4139168,26,SHORT,72,48,19,2714
4139170,26,SHORT,73,33,40,2730
4139172,26,SHORT,74,29,41,2566
4139174,26,SHORT,75,19,56,3611
4139176,26,SHORT,76,16,58,3661
4139178,26,SHORT,77,-13,49,2589
4139180,26,SHORT,78,-8,53,2915
4139182,26,SHORT,79,-22,48,2839
4139184,26,SHORT,80,-37,43,3229
4139186,26,SHORT,81,-34,37,2589
4139188,26,SHORT,82,-51,32,3771
4139190,26,SHORT,83,-3,0,15
4139192,26,SHORT,84,11,-3,135
4139194,26,SHORT,85,4,-2,31
4139196,26,SHORT,86,2,0,6
4139198,26,SHORT,87,0,0,1
4139200,26,SHORT,88,2,7,57
4139202,26,SHORT,89,-4,-3,38
4139204,26,SHORT,90,0,0,1
4139206,26,SHORT,91,-5,6,66
4139208,26,SHORT,92,0,-5,28
4139210,26,SHORT,93,-1,-3,12
4139212,26,SHORT,94,-2,10,117
4139214,26,SHORT,95,5,8,96
4139216,26,SHORT,96,-2,0,5
4139218,26,SHORT,97,5,-1,35
4139220,26,SHORT,98,-4,1,22
4139222,26,SHORT,99,1,4,18
4139224,26,SHORT,100,-3,-6,50
4139226,26,SHORT,101,-15,-1,245
4139228,26,SHORT,102,4,1,20
4139230,26,SHORT,103,0,0,1
4139232,26,SHORT,104,-5,-6,71
4139234,26,SHORT,105,6,-2,52
4139236,26,SHORT,106,0,3,11
4139238,26,SHORT,107,5,5,58
4139240,26,SHORT,108,1,-12,154
4139242,26,SHORT,109,-3,1,16
4139244,26,SHORT,110,-4,2,31
4139246,26,SHORT,111,3,0,11
4139248,26,SHORT,112,7,-5,95
4139250,26,SHORT,113,0,-3,13
4139252,26,SHORT,114,2,-6,48
4139254,26,SHORT,115,2,2,10
4139256,26,SHORT,116,1,-13,177
4139258,26,SHORT,117,4,0,22
4139260,26,SHORT,118,15,21,706
4139262,26,SHORT,119,16,28,1076
4139264,26,SHORT,120,9,29,961
4139266,26,SHORT,121,-2,15,234
4139268,26,SHORT,122,-4,25,674
4139270,26,SHORT,123,-11,34,1323
4139272,26,SHORT,124,-17,16,567
4139274,26,SHORT,125,-13,20,601
4139276,26,SHORT,126,-15,20,670
4139278,26,SHORT,127,-21,9,554
4139280,26,SHORT,128,-32,4,1072
4139282,26,SHORT,129,-23,-3,577
4139284,26,SHORT,130,-28,-7,885
4139286,26,SHORT,131,-28,-3,826
4139288,26,SHORT,132,-14,-17,503
4139290,26,SHORT,133,5,-8,95
4139292,26,SHORT,134,2,1,7
4139294,26,SHORT,135,0,0,0
4139296,26,SHORT,136,-4,5,56
4139298,26,SHORT,137,5,-5,65
4139300,26,SHORT,138,-2,7,59
4139302,26,SHORT,139,0,-13,170
4139304,26,SHORT,140,6,1,42
4139306,26,SHORT,141,7,-1,61
4139308,26,SHORT,142,-4,1,23
4139310,26,SHORT,143,9,8,171
4139312,26,SHORT,144,0,1,2
4139314,26,SHORT,145,5,0,34
4139316,26,SHORT,146,2,3,16
4139318,26,SHORT,147,-2,-3,21
4139320,26,SHORT,148,4,-3,30
4139322,26,SHORT,149,7,2,64
4139324,26,SHORT,150,-3,-6,62
4139326,26,SHORT,151,-4,-4,37
4139328,26,SHORT,152,3,2,18
4139330,26,SHORT,153,4,-3,31
4139332,26,SHORT,154,2,7,62
4139334,26,SHORT,155,-6,5,79
4139336,26,SHORT,156,8,-4,93
4139338,26,SHORT,157,3,4,35
4139340,26,SHORT,158,2,1,8
4139342,26,SHORT,159,3,3,24
4139344,26,SHORT,160,-4,-6,64
4139346,26,SHORT,161,0,6,45
4139348,26,SHORT,162,-5,13,217
4139350,26,SHORT,163,3,3,25
4139352,26,SHORT,164,-2,2,12
4139354,26,SHORT,165,-1,5,28
4139356,26,SHORT,166,0,-7,58
4139358,26,SHORT,167,-5,6,73
4139360,26,SHORT,168,3,0,10
4139362,26,SHORT,169,7,3,64
4139364,26,SHORT,170,0,-3,15
4139366,26,SHORT,171,2,-8,75
4139368,26,SHORT,172,-1,5,32
4139370,26,SHORT,173,5,-9,122
4139372,26,SHORT,174,4,0,18
4139374,26,SHORT,175,-3,3,23
4139376,26,SHORT,176,-6,-7,96
4139378,26,SHORT,177,-7,-12,199
4139380,26,SHORT,178,1,-2,10
4139382,26,SHORT,179,-5,-7,87
4139384,26,SHORT,180,0,-3,12
4139386,26,SHORT,181,-4,3,32
4139388,26,SHORT,182,4,7,70
4139390,26,SHORT,183,-8,1,79
4139392,26,SHORT,184,-5,7,77
4139394,26,SHORT,185,-4,-9,117
4139396,26,SHORT,186,0,6,46
4139398,26,SHORT,187,-6,0,42
4139400,26,SHORT,188,7,0,64
4139402,26,SHORT,189,0,-2,6
4139404,26,SHORT,190,-3,-1,12
4139406,26,SHORT,191,-2,-3,16
4139408,26,SHORT,192,-3,-9,97
4139410,26,SHORT,193,-7,10,164
4139412,26,SHORT,194,-12,11,291
4139414,26,SHORT,195,-14,8,283
4139416,26,SHORT,196,-17,3,314
4139418,26,SHORT,197,-9,0,83
4139420,26,SHORT,198,-15,-5,272
